External_Id__c,Name,Account:External_Id__c,StageName,CloseDate,Amount,Type,LeadSource,Probability
OPP-002692,EcoSmart Contract 2692,ACC-000365,Value Proposition,2023-01-04,2690079.32,New Customer,Phone Inquiry,33
OPP-002693,HydraCore Contract 2693,ACC-000041,Prospecting,2023-02-21,3000000.0,Existing Customer - Replacement,Partner Referral,9
OPP-002694,GenWatt Renewal 2694,ACC-000269,Prospecting,2024-08-26,3000000.0,Existing Customer - Upgrade,Purchased List,13
OPP-002695,HydraCore Contract 2695,ACC-000496,Prospecting,2024-08-28,2076582.38,Existing Customer - Upgrade,Partner Referral,7
OPP-002696,HydraCore Renewal 2696,ACC-000083,Prospecting,2023-02-04,2137494.17,Existing Customer - Upgrade,Purchased List,14
OPP-002697,SkyVolt Expansion 2697,ACC-000159,Value Proposition,2025-09-13,3000000.0,Existing Customer - Replacement,Purchased List,28
OPP-002698,SolarMax Deal 2698,ACC-000247,Value Proposition,2025-03-06,1900894.58,New Customer,Web,47
OPP-002699,HydraCore Contract 2699,ACC-000074,Negotiation/Review,2023-11-20,3000000.0,New Customer,Partner Referral,66
OPP-002700,SolarMax Expansion 2700,ACC-000490,Qualification,2023-02-14,1234109.68,New Customer,Web,18
OPP-002701,EcoSmart Expansion 2701,ACC-000483,Closed Lost,2025-05-26,3000000.0,New Customer,Web,0
OPP-002702,GenWatt Contract 2702,ACC-000387,Prospecting,2023-06-04,1556822.87,Existing Customer - Replacement,Email,10
OPP-002703,VoltEdge Contract 2703,ACC-000257,Qualification,2024-02-07,3000000.0,New Customer,Email,22
OPP-002704,GenWatt Pilot 2704,ACC-000036,Prospecting,2025-03-12,3000000.0,New Customer,Phone Inquiry,13
OPP-002705,EcoSmart Expansion 2705,ACC-000027,Qualification,2025-07-22,827316.16,Existing Customer - Replacement,Web,10
OPP-002706,SkyVolt Deal 2706,ACC-000350,Value Proposition,2023-05-09,2494993.73,Existing Customer - Upgrade,Web,25
OPP-002707,HydraCore Contract 2707,ACC-000320,Negotiation/Review,2024-03-26,2263923.38,New Customer,Email,63
OPP-002708,GenWatt Renewal 2708,ACC-000238,Prospecting,2025-04-11,3000000.0,Existing Customer - Upgrade,Web,6
OPP-002709,SolarMax Deal 2709,ACC-000043,Value Proposition,2024-05-22,1383669.42,New Customer,Web,35
OPP-002710,SkyVolt Deal 2710,ACC-000492,Closed Won,2025-04-18,3000000.0,Existing Customer - Replacement,Outbound,100
OPP-002711,SolarMax Deal 2711,ACC-000399,Value Proposition,2025-08-15,834456.04,Existing Customer - Replacement,Partner Referral,21
OPP-002712,SolarMax Renewal 2712,ACC-000194,Qualification,2023-07-06,3000000.0,New Customer,Email,28
OPP-002713,SkyVolt Contract 2713,ACC-000100,Negotiation/Review,2024-04-01,1083748.01,Existing Customer - Upgrade,Web,54
OPP-002714,SkyVolt Deal 2714,ACC-000255,Qualification,2023-07-12,3000000.0,Existing Customer - Replacement,Outbound,12
OPP-002715,EcoSmart Pilot 2715,ACC-000300,Prospecting,2025-09-02,1904428.56,Existing Customer - Replacement,Partner Referral,14
OPP-002716,GenWatt Contract 2716,ACC-000003,Prospecting,2024-01-06,3000000.0,Existing Customer - Replacement,Partner Referral,9
OPP-002717,HydraCore Contract 2717,ACC-000165,Prospecting,2023-02-08,3000000.0,Existing Customer - Replacement,Phone Inquiry,15
OPP-002718,EcoSmart Deal 2718,ACC-000439,Closed Lost,2024-10-25,3000000.0,Existing Customer - Upgrade,Purchased List,0
OPP-002719,VoltEdge Renewal 2719,ACC-000435,Negotiation/Review,2024-02-02,3000000.0,Existing Customer - Upgrade,Purchased List,72
OPP-002720,SolarMax Renewal 2720,ACC-000175,Value Proposition,2024-01-15,3000000.0,Existing Customer - Upgrade,Phone Inquiry,38
OPP-002721,SolarMax Pilot 2721,ACC-000210,Closed Won,2025-05-02,656413.98,Existing Customer - Replacement,Phone Inquiry,100
OPP-002722,SkyVolt Contract 2722,ACC-000056,Qualification,2024-05-16,898756.11,New Customer,Purchased List,29
OPP-002723,DataFlux Pilot 2723,ACC-000165,Negotiation/Review,2023-11-12,3000000.0,Existing Customer - Replacement,Outbound,56
OPP-002724,EcoSmart Renewal 2724,ACC-000024,Closed Lost,2025-06-08,1671275.16,New Customer,Outbound,0
OPP-002725,GenWatt Renewal 2725,ACC-000005,Prospecting,2025-08-10,3000000.0,New Customer,Email,10
OPP-002726,VoltEdge Deal 2726,ACC-000401,Prospecting,2023-09-16,3000000.0,Existing Customer - Upgrade,Purchased List,6
OPP-002727,EcoSmart Pilot 2727,ACC-000492,Qualification,2025-01-31,2455944.04,Existing Customer - Replacement,Web,17
OPP-002728,SkyVolt Pilot 2728,ACC-000359,Value Proposition,2023-04-15,3000000.0,New Customer,Purchased List,22
OPP-002729,DataFlux Pilot 2729,ACC-000104,Prospecting,2025-02-08,3000000.0,Existing Customer - Replacement,Web,11
OPP-002730,VoltEdge Renewal 2730,ACC-000264,Negotiation/Review,2023-08-30,1159289.23,Existing Customer - Upgrade,Web,61
OPP-002731,SkyVolt Expansion 2731,ACC-000466,Closed Won,2025-06-28,3000000.0,New Customer,Phone Inquiry,100
OPP-002732,EcoSmart Deal 2732,ACC-000128,Closed Won,2025-05-17,3000000.0,Existing Customer - Upgrade,Email,100
OPP-002733,SolarMax Pilot 2733,ACC-000475,Value Proposition,2023-08-03,3000000.0,Existing Customer - Replacement,Web,45
OPP-002734,DataFlux Deal 2734,ACC-000406,Closed Won,2025-09-08,932083.1,New Customer,Email,100
OPP-002735,VoltEdge Renewal 2735,ACC-000472,Closed Won,2025-06-18,309440.56,Existing Customer - Upgrade,Purchased List,100
OPP-002736,DataFlux Deal 2736,ACC-000090,Value Proposition,2025-05-13,863490.46,New Customer,Partner Referral,23
OPP-002737,VoltEdge Deal 2737,ACC-000111,Closed Lost,2025-05-13,3000000.0,Existing Customer - Replacement,Phone Inquiry,0
OPP-002738,EcoSmart Pilot 2738,ACC-000080,Negotiation/Review,2023-03-16,1743677.09,Existing Customer - Upgrade,Partner Referral,67
OPP-002739,GenWatt Contract 2739,ACC-000042,Closed Lost,2024-11-14,719613.6,New Customer,Web,0
OPP-002740,GenWatt Pilot 2740,ACC-000159,Value Proposition,2025-03-18,3000000.0,Existing Customer - Upgrade,Outbound,45
OPP-002741,VoltEdge Expansion 2741,ACC-000041,Qualification,2024-08-24,1618854.63,Existing Customer - Upgrade,Phone Inquiry,10
OPP-002742,SolarMax Deal 2742,ACC-000278,Prospecting,2023-09-25,3000000.0,Existing Customer - Upgrade,Purchased List,13
OPP-002743,DataFlux Renewal 2743,ACC-000408,Qualification,2025-03-09,2906178.74,Existing Customer - Upgrade,Phone Inquiry,28
OPP-002744,HydraCore Renewal 2744,ACC-000418,Prospecting,2025-07-07,3000000.0,New Customer,Phone Inquiry,13
OPP-002745,VoltEdge Renewal 2745,ACC-000325,Prospecting,2025-10-07,3000000.0,Existing Customer - Replacement,Partner Referral,15
OPP-002746,DataFlux Pilot 2746,ACC-000025,Qualification,2025-06-30,3000000.0,New Customer,Outbound,13
OPP-002747,SkyVolt Expansion 2747,ACC-000220,Prospecting,2024-07-29,3000000.0,New Customer,Web,12
OPP-002748,DataFlux Contract 2748,ACC-000138,Qualification,2023-10-31,303008.07,New Customer,Web,15
OPP-002749,SolarMax Contract 2749,ACC-000234,Prospecting,2024-05-20,1215238.79,Existing Customer - Upgrade,Purchased List,10
OPP-002750,DataFlux Expansion 2750,ACC-000353,Qualification,2025-09-24,3000000.0,Existing Customer - Upgrade,Partner Referral,26
OPP-002751,SkyVolt Renewal 2751,ACC-000251,Qualification,2023-05-08,3000000.0,Existing Customer - Upgrade,Partner Referral,17
OPP-002752,DataFlux Deal 2752,ACC-000370,Closed Won,2025-08-20,3000000.0,Existing Customer - Upgrade,Purchased List,100
OPP-002753,SkyVolt Renewal 2753,ACC-000121,Qualification,2023-08-11,2934710.57,New Customer,Outbound,13
OPP-002754,DataFlux Contract 2754,ACC-000289,Value Proposition,2023-02-20,3000000.0,Existing Customer - Upgrade,Purchased List,44
OPP-002755,DataFlux Contract 2755,ACC-000184,Negotiation/Review,2025-01-08,1659241.7,Existing Customer - Replacement,Email,53
OPP-002756,SkyVolt Renewal 2756,ACC-000133,Value Proposition,2023-04-23,3000000.0,New Customer,Outbound,31
OPP-002757,GenWatt Pilot 2757,ACC-000413,Value Proposition,2025-01-18,1001946.79,Existing Customer - Replacement,Partner Referral,38
OPP-002758,DataFlux Expansion 2758,ACC-000484,Closed Lost,2025-01-17,2916721.64,New Customer,Purchased List,0
OPP-002759,DataFlux Renewal 2759,ACC-000325,Value Proposition,2023-07-08,1060008.11,Existing Customer - Replacement,Web,46
OPP-002760,DataFlux Expansion 2760,ACC-000057,Negotiation/Review,2025-09-24,894590.23,Existing Customer - Upgrade,Email,54
OPP-002761,DataFlux Pilot 2761,ACC-000433,Qualification,2023-06-08,1375610.17,New Customer,Email,26
OPP-002762,SkyVolt Renewal 2762,ACC-000464,Qualification,2025-08-16,1647492.28,Existing Customer - Upgrade,Purchased List,30
OPP-002763,SkyVolt Pilot 2763,ACC-000109,Value Proposition,2023-10-27,3000000.0,New Customer,Outbound,29
OPP-002764,SkyVolt Deal 2764,ACC-000061,Negotiation/Review,2024-12-15,3000000.0,New Customer,Email,50
OPP-002765,SkyVolt Contract 2765,ACC-000431,Negotiation/Review,2023-06-29,929679.52,Existing Customer - Upgrade,Web,70
OPP-002766,HydraCore Renewal 2766,ACC-000006,Value Proposition,2023-06-28,3000000.0,Existing Customer - Replacement,Email,42
OPP-002767,HydraCore Expansion 2767,ACC-000195,Closed Lost,2024-11-07,3000000.0,New Customer,Email,0
OPP-002768,EcoSmart Contract 2768,ACC-000105,Value Proposition,2023-04-01,416904.98,Existing Customer - Upgrade,Web,46
OPP-002769,SkyVolt Expansion 2769,ACC-000013,Prospecting,2025-10-02,3000000.0,Existing Customer - Replacement,Email,5
OPP-002770,DataFlux Deal 2770,ACC-000489,Qualification,2024-03-31,1484246.35,New Customer,Phone Inquiry,15
OPP-002771,EcoSmart Deal 2771,ACC-000011,Value Proposition,2024-03-03,1895365.94,Existing Customer - Replacement,Outbound,33
OPP-002772,GenWatt Deal 2772,ACC-000265,Qualification,2023-01-30,896368.18,Existing Customer - Upgrade,Purchased List,15
OPP-002773,SkyVolt Pilot 2773,ACC-000315,Value Proposition,2024-10-15,3000000.0,Existing Customer - Replacement,Partner Referral,43
OPP-002774,VoltEdge Deal 2774,ACC-000366,Negotiation/Review,2024-05-09,1368509.28,Existing Customer - Upgrade,Email,62
OPP-002775,GenWatt Contract 2775,ACC-000346,Prospecting,2023-08-26,1062323.54,New Customer,Purchased List,7
OPP-002776,SolarMax Deal 2776,ACC-000136,Qualification,2025-06-27,1050450.88,Existing Customer - Replacement,Web,12
OPP-002777,HydraCore Expansion 2777,ACC-000024,Closed Won,2025-07-06,3000000.0,Existing Customer - Replacement,Email,100
OPP-002778,EcoSmart Deal 2778,ACC-000332,Prospecting,2023-08-16,3000000.0,New Customer,Partner Referral,5
OPP-002779,VoltEdge Expansion 2779,ACC-000119,Value Proposition,2025-10-01,3000000.0,New Customer,Purchased List,27
OPP-002780,DataFlux Contract 2780,ACC-000455,Value Proposition,2024-03-21,2513099.7,Existing Customer - Replacement,Email,36
OPP-002781,EcoSmart Expansion 2781,ACC-000214,Prospecting,2025-08-19,3000000.0,New Customer,Phone Inquiry,5
OPP-002782,HydraCore Expansion 2782,ACC-000069,Closed Won,2025-09-13,2103129.3,Existing Customer - Replacement,Phone Inquiry,100
OPP-002783,SkyVolt Expansion 2783,ACC-000236,Qualification,2024-01-16,3000000.0,Existing Customer - Replacement,Web,15
OPP-002784,HydraCore Contract 2784,ACC-000252,Negotiation/Review,2024-03-13,1625387.61,Existing Customer - Replacement,Web,62
OPP-002785,HydraCore Expansion 2785,ACC-000047,Negotiation/Review,2025-09-29,3000000.0,Existing Customer - Upgrade,Purchased List,52
OPP-002786,HydraCore Expansion 2786,ACC-000355,Value Proposition,2023-08-11,365102.59,Existing Customer - Replacement,Web,29
OPP-002787,HydraCore Renewal 2787,ACC-000394,Prospecting,2024-04-29,3000000.0,Existing Customer - Upgrade,Phone Inquiry,7
OPP-002788,EcoSmart Contract 2788,ACC-000313,Value Proposition,2025-03-12,819382.06,Existing Customer - Replacement,Partner Referral,47
OPP-002789,SkyVolt Expansion 2789,ACC-000092,Value Proposition,2023-11-17,3000000.0,Existing Customer - Replacement,Purchased List,48
OPP-002790,VoltEdge Contract 2790,ACC-000082,Closed Won,2025-07-09,3000000.0,Existing Customer - Replacement,Phone Inquiry,100
OPP-002791,SolarMax Contract 2791,ACC-000304,Negotiation/Review,2024-02-03,479331.39,Existing Customer - Replacement,Email,74
OPP-002792,HydraCore Contract 2792,ACC-000016,Closed Lost,2025-01-07,3000000.0,New Customer,Purchased List,0
OPP-002793,VoltEdge Contract 2793,ACC-000432,Prospecting,2023-06-06,679981.21,Existing Customer - Upgrade,Purchased List,12
OPP-002794,HydraCore Contract 2794,ACC-000250,Qualification,2024-06-20,1184225.37,New Customer,Phone Inquiry,30
OPP-002795,DataFlux Contract 2795,ACC-000195,Qualification,2025-06-01,816719.03,Existing Customer - Upgrade,Phone Inquiry,24
OPP-002796,DataFlux Pilot 2796,ACC-000106,Prospecting,2024-10-05,1878306.39,Existing Customer - Replacement,Phone Inquiry,8
OPP-002797,SkyVolt Expansion 2797,ACC-000463,Qualification,2024-03-20,497589.4,Existing Customer - Upgrade,Partner Referral,28
OPP-002798,DataFlux Expansion 2798,ACC-000346,Qualification,2024-05-14,3000000.0,Existing Customer - Upgrade,Outbound,17
OPP-002799,SolarMax Contract 2799,ACC-000245,Negotiation/Review,2025-10-01,3000000.0,Existing Customer - Replacement,Partner Referral,63
OPP-002800,GenWatt Pilot 2800,ACC-000065,Negotiation/Review,2025-02-19,3000000.0,Existing Customer - Replacement,Purchased List,66
OPP-002801,VoltEdge Expansion 2801,ACC-000387,Prospecting,2024-12-02,3000000.0,Existing Customer - Replacement,Outbound,9
OPP-002802,VoltEdge Renewal 2802,ACC-000207,Value Proposition,2024-04-11,3000000.0,Existing Customer - Replacement,Outbound,30
OPP-002803,GenWatt Contract 2803,ACC-000124,Qualification,2024-07-18,3000000.0,Existing Customer - Upgrade,Web,12
OPP-002804,VoltEdge Pilot 2804,ACC-000450,Prospecting,2023-10-01,2398565.97,Existing Customer - Replacement,Outbound,8
OPP-002805,DataFlux Renewal 2805,ACC-000333,Closed Won,2025-06-12,452731.27,New Customer,Outbound,100
OPP-002806,EcoSmart Contract 2806,ACC-000392,Qualification,2024-06-20,3000000.0,Existing Customer - Upgrade,Outbound,30
OPP-002807,GenWatt Expansion 2807,ACC-000376,Negotiation/Review,2025-09-13,984408.89,Existing Customer - Replacement,Email,64
OPP-002808,EcoSmart Contract 2808,ACC-000374,Value Proposition,2023-02-06,2342160.54,Existing Customer - Replacement,Phone Inquiry,21
OPP-002809,EcoSmart Pilot 2809,ACC-000162,Negotiation/Review,2023-11-25,771221.5,Existing Customer - Upgrade,Web,69
OPP-002810,SkyVolt Deal 2810,ACC-000036,Prospecting,2023-09-02,953839.58,New Customer,Web,11
OPP-002811,SolarMax Renewal 2811,ACC-000288,Qualification,2023-09-01,1446542.78,Existing Customer - Upgrade,Phone Inquiry,21
OPP-002812,GenWatt Pilot 2812,ACC-000351,Value Proposition,2024-11-28,3000000.0,New Customer,Phone Inquiry,41
OPP-002813,DataFlux Pilot 2813,ACC-000304,Qualification,2023-04-25,3000000.0,Existing Customer - Replacement,Outbound,23
OPP-002814,SkyVolt Expansion 2814,ACC-000030,Prospecting,2025-06-18,3000000.0,Existing Customer - Upgrade,Outbound,14
OPP-002815,DataFlux Contract 2815,ACC-000011,Negotiation/Review,2024-04-29,3000000.0,Existing Customer - Replacement,Email,53
OPP-002816,HydraCore Expansion 2816,ACC-000327,Prospecting,2024-09-20,2309976.33,Existing Customer - Replacement,Email,15
OPP-002817,EcoSmart Renewal 2817,ACC-000243,Negotiation/Review,2023-01-12,2740761.37,Existing Customer - Replacement,Phone Inquiry,68
OPP-002818,GenWatt Expansion 2818,ACC-000124,Prospecting,2024-03-01,2464733.31,New Customer,Purchased List,12
OPP-002819,SkyVolt Contract 2819,ACC-000109,Value Proposition,2025-03-07,3000000.0,New Customer,Web,49
OPP-002820,SkyVolt Pilot 2820,ACC-000148,Value Proposition,2025-05-20,3000000.0,New Customer,Phone Inquiry,48
OPP-002821,SkyVolt Renewal 2821,ACC-000243,Negotiation/Review,2024-11-09,3000000.0,Existing Customer - Upgrade,Purchased List,73
OPP-002822,VoltEdge Pilot 2822,ACC-000430,Closed Won,2025-07-09,2975127.21,Existing Customer - Replacement,Purchased List,100
OPP-002823,SkyVolt Deal 2823,ACC-000063,Prospecting,2024-12-19,3000000.0,New Customer,Phone Inquiry,7
OPP-002824,VoltEdge Expansion 2824,ACC-000062,Prospecting,2024-12-18,1225310.27,New Customer,Purchased List,8
OPP-002825,GenWatt Deal 2825,ACC-000322,Qualification,2025-06-13,1759873.62,Existing Customer - Replacement,Purchased List,16
OPP-002826,DataFlux Renewal 2826,ACC-000324,Prospecting,2023-07-04,3000000.0,Existing Customer - Upgrade,Outbound,12
OPP-002827,SolarMax Deal 2827,ACC-000240,Qualification,2023-10-03,704432.61,Existing Customer - Replacement,Purchased List,24
OPP-002828,EcoSmart Expansion 2828,ACC-000230,Closed Won,2025-06-05,402826.92,New Customer,Phone Inquiry,100
OPP-002829,EcoSmart Renewal 2829,ACC-000022,Qualification,2024-06-10,3000000.0,New Customer,Phone Inquiry,18
OPP-002830,VoltEdge Pilot 2830,ACC-000470,Prospecting,2024-06-04,3000000.0,Existing Customer - Replacement,Outbound,13
OPP-002831,SkyVolt Renewal 2831,ACC-000068,Qualification,2024-05-04,1722283.24,Existing Customer - Upgrade,Outbound,11
OPP-002832,HydraCore Renewal 2832,ACC-000202,Negotiation/Review,2025-09-13,3000000.0,Existing Customer - Upgrade,Phone Inquiry,80
OPP-002833,DataFlux Renewal 2833,ACC-000123,Negotiation/Review,2023-10-29,1782932.65,Existing Customer - Replacement,Purchased List,78
OPP-002834,SolarMax Contract 2834,ACC-000041,Value Proposition,2025-02-07,1871138.66,Existing Customer - Replacement,Phone Inquiry,49
OPP-002835,DataFlux Pilot 2835,ACC-000153,Prospecting,2025-02-02,3000000.0,New Customer,Outbound,8
OPP-002836,DataFlux Deal 2836,ACC-000177,Closed Won,2025-04-20,3000000.0,Existing Customer - Replacement,Partner Referral,100
OPP-002837,SolarMax Renewal 2837,ACC-000267,Prospecting,2023-12-27,3000000.0,New Customer,Web,6
OPP-002838,SolarMax Pilot 2838,ACC-000450,Qualification,2024-01-29,1490594.74,New Customer,Outbound,22
OPP-002839,SkyVolt Expansion 2839,ACC-000118,Value Proposition,2024-09-24,1112405.39,Existing Customer - Replacement,Phone Inquiry,48
OPP-002840,EcoSmart Contract 2840,ACC-000021,Closed Won,2025-08-11,1256486.68,New Customer,Email,100
OPP-002841,VoltEdge Deal 2841,ACC-000207,Negotiation/Review,2025-04-24,733297.69,New Customer,Web,62
OPP-002842,GenWatt Contract 2842,ACC-000483,Value Proposition,2023-04-09,3000000.0,Existing Customer - Replacement,Purchased List,24
OPP-002843,VoltEdge Pilot 2843,ACC-000138,Qualification,2024-11-14,3000000.0,Existing Customer - Upgrade,Email,22
OPP-002844,VoltEdge Renewal 2844,ACC-000247,Negotiation/Review,2024-10-20,3000000.0,New Customer,Outbound,76
OPP-002845,SkyVolt Deal 2845,ACC-000129,Prospecting,2023-03-27,263889.29,New Customer,Email,7
OPP-002846,EcoSmart Renewal 2846,ACC-000460,Negotiation/Review,2024-06-20,3000000.0,New Customer,Outbound,56
OPP-002847,VoltEdge Renewal 2847,ACC-000422,Closed Won,2025-07-02,3000000.0,Existing Customer - Replacement,Purchased List,100
OPP-002848,GenWatt Renewal 2848,ACC-000007,Prospecting,2024-01-08,3000000.0,Existing Customer - Upgrade,Web,5
OPP-002849,GenWatt Deal 2849,ACC-000334,Qualification,2025-09-07,2115853.39,Existing Customer - Replacement,Phone Inquiry,24
OPP-002850,SkyVolt Renewal 2850,ACC-000303,Closed Won,2025-06-21,3000000.0,Existing Customer - Upgrade,Phone Inquiry,100
OPP-002851,GenWatt Deal 2851,ACC-000189,Value Proposition,2024-05-12,1330969.0,Existing Customer - Replacement,Partner Referral,34
OPP-002852,GenWatt Contract 2852,ACC-000433,Prospecting,2024-12-17,3000000.0,Existing Customer - Upgrade,Purchased List,8
OPP-002853,VoltEdge Pilot 2853,ACC-000209,Qualification,2024-05-07,3000000.0,Existing Customer - Upgrade,Purchased List,10
OPP-002854,SolarMax Expansion 2854,ACC-000149,Qualification,2024-04-01,3000000.0,Existing Customer - Upgrade,Outbound,19
OPP-002855,SolarMax Deal 2855,ACC-000354,Closed Lost,2025-07-22,3000000.0,New Customer,Outbound,0
OPP-002856,GenWatt Contract 2856,ACC-000432,Negotiation/Review,2025-04-09,2485544.47,New Customer,Web,52
OPP-002857,EcoSmart Contract 2857,ACC-000307,Negotiation/Review,2024-08-16,3000000.0,New Customer,Email,73
